stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
769323687,"2017-11-27 07:00:00",0,"Frontiers | The Relationship between the Brexit Vote and Individual Predictors of Prejudice: Collective Narcissism, Right Wing Authoritarianism, Social Dominance Orientation | Psychology","https://www.frontiersin.org/articles/10.3389/fpsyg.2017.02023/full#h5",189003,"frontiersin.org",2,2,1,0,,"en",,"politics and government,elections,public opinion,immigration and refugees,referendums"
665927002,"undateable",1,"Here's Who Voted for the Brexit","https://www.theatlantic.com/international/archive/2016/06/brexit-vote-statistics-united-kingdom-european-union/488780/",1110,"The Atlantic",1,1,3,0,,"en",,"education and schools,politics and government,elections,public opinion,editorials,referendums"
821414364,"2017-09-18 05:10:58",0,"POLITICO Brussels Playbook, presented by Google: Tech’s political immunity ends — United Nations week — António Costa interview","https://www.politico.eu/newsletter/brussels-playbook/politico-brussels-playbook-presented-by-google-techs-political-immunity-ends-united-nations-week-antonio-costa-interview/",18268,"Politico",0,0,8,0,,"en",,"politics and government,computers and the internet"
593207114,"2017-03-13 10:56:31",0,"Dutch Brace for Election as Turkey Row Intensifies Nationalism","https://www.usnews.com/news/world/articles/2017-03-13/dutch-brace-for-election-as-turkey-row-intensifies-nationalism",1100,"US News & World Report ",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,immigration and refugees,demonstrations and riots"
813865386,"2017-05-07 18:00:48",0,"Emmanuel Macron wins French presidency, routing Le Pen","https://www.politico.eu/article/emmanuel-macron-defeats-marine-le-pen-to-win-french-presidency-projection/",18268,"Politico",0,0,0,0,,"en",,"politics and government"
772852221,"2018-01-17 06:00:18",0,"Ali Smith Spins Modernity Into Myth in <i>Winter</i>","https://www.theatlantic.com/entertainment/archive/2018/01/ali-smith-turns-brexit-into-myth-in-winter/550430/?utm_source=feed",1110,"The Atlantic",0,0,0,0,,"en",,"books and literature,reviews"
620985268,"2017-05-08 15:44:00",0,"Banksy reveals Brexit-inspired mural during France's election","http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/y77A5oxU5Uc/la-et-entertainment-news-updates-may-banksy-reveals-brexit-inspired-mural-1494270856-htmlstory.html",6,"LA Times",0,0,0,0,,"en",,"politics and government,art"
820865073,"2016-06-30 08:07:07",0,"Brexit: Hate crimes up fivefold in week after UK vote - CNN","https://edition.cnn.com/2016/07/01/europe/brexit-racist-attacks/",1095,"CNN",0,0,0,0,,"en",,"blacks,crime and criminals"
734972995,"2017-12-01 04:46:36",0,"Don&apos;t call social services just because I refuse to overload my children with Christmas presents","http://www.independent.co.uk/voices/shappi-khorsandi-christmas-brexit-iran-traditions-presents-social-services-a8086311.html",41150,"Independent",0,0,0,0,,"en",,"religion and churches,holidays and special occasions,christmas"
821772525,"2017-02-20 00:00:00",0,"U.K. Will Need Low-Skilled EU Migrants After Brexit, Davis Says","https://www.bloomberg.com/news/articles/2017-02-20/u-k-will-need-low-skilled-eu-migrants-after-brexit-davis-says",40944,"Bloomberg",0,0,0,0,,"en",,"politics and government,labor,immigration and refugees"
705345808,"2017-10-12 11:53:36",0,"
	Jigsaw gets political with campaign praising immigration
      ","http://www.dailymail.co.uk/news/article-4974304/Jigsaw-gets-political-campaign-praising-immigration.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,advertising and marketing,immigration and refugees,apparel"
802415613,"2017-05-15 00:00:00",0,"A radical anti-immigration group infiltrated the GOP. Now it’s in the White House.","https://news.vice.com/en_ca/article/mb9nb3/fair-trump-white-house-federation-for-american-immigration-reform",26164,"Vice",0,0,0,0,,"en",,"politics and government,immigration and refugees"
806483450,"2018-02-23 21:34:38.315707",0,"Brexit Britain: British Election Study Insights from the post-EU Referendum wave of the BES internet panel - The British Election Study","http://www.britishelectionstudy.com/bes-resources/brexit-britain-british-election-study-insights-from-the-post-eu-referendum-wave-of-the-bes-internet-panel/#.Wg1rlBOFiVk",323555,"britishelectionstudy.com",1,1,0,0,,"en",,"politics and government,computers and the internet,elections"
676790286,"2017-08-19 07:29:49",0,"Without EU migrants, our economy will buckle under the pressure of Brexit ","http://www.independent.co.uk/voices/drop-the-target-brexit-migration-european-union-freedom-of-movement-a7900946.html",41150,"Independent",0,0,0,0,,"en",,"politics and government"
620273283,"2017-05-07 04:05:00",0,"Vive la France: Emmanuel Macron must beat Marine Le Pen","http://www.nydailynews.com/opinion/vive-la-france-emmanuel-macron-beat-marine-le-pen-article-1.3141037",8,"Daily News",0,0,0,0,,"en",,"politics and government,elections"
821293656,"2017-10-17 17:17:10",0,"EU shrugs at UK’s Brexit diplomatic offensive","https://www.politico.eu/article/brexit-negotiation-eu-shrugs-at-uk-diplomatic-offensive/",18268,"Politico",0,0,0,0,,"en",,"politics and government"
598982872,"2017-03-25 04:58:00",0,"The EU is seeking post-Brexit unity by going back to its roots at Rome","http://feedproxy.google.com/~r/businessinsider/~3/KTdFQV-e-Y4/r-eu-seeks-post-brexit-unity-by-going-back-to-roots-at-rome-2017-3",18710,"Business Insider",0,0,3,0,,"en",,"politics and government,economic conditions and trends"
766529774,"undateable",1,"Gina Miller: Balancing Brexit battles with her safety and that of her family - Verdict","https://www.verdict.co.uk/gina-miller-brexit-threats/",499881,"verdict.co.uk",3,3,0,0,,"en",,
687701772,"2017-09-10 04:57:01",0,"Tony Blair hints a new political party could give Remain backers a ""home""","http://www.mirror.co.uk/news/politics/tony-blair-hints-new-political-11143547",40876,"themirror",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees"
772100804,"undateable",1,"Mikhail Yakovlev","http://www.huffingtonpost.co.uk/author/mikhail-yakovlev/",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,united states politics and government,international relations,freedom and human rights"
664661976,"2017-07-27 08:53:12",0,"A White China Scholar Said 'Anyone Can Be Chinese.' He's Right.","http://www.huffingtonpost.com/entry/white-china-scholar-chinese-identity_us_59766a2fe4b0c95f375dcacf?utm_hp_ref=china",27502,"Huffington Post",0,0,1,0,,"en",,"minorities (us),blacks,discrimination"
660603199,"2017-07-20 12:12:29",0,"The Dunkirk spirit: how cinema is shaping Britain’s identity in the Brexit era","https://www.theguardian.com/film/2017/jul/20/dunkirk-spirit-british-film-brexit-national-identity-christopher-nolan",1751,"Guardian",0,0,1,0,,"en",,"politics and government,motion pictures"
601930183,"2017-03-31 04:50:12",0,"Henning Wehn review – Brit-baiting banter from Germany's comedy ambassador","https://www.theguardian.com/stage/2017/mar/31/henning-wehn-westphalia-is-not-an-option-leicester-square-theatre-brexit-review",1751,"Guardian",0,0,0,0,,"en",,"reviews,travel and vacations,comedy and humor"
819969578,"2016-11-09 22:27:07",0,"Now What, America? Writers Reflect on the Election - PEN America","https://pen.org/now-what-america-writers-reflect-on-the-election/",62623,"pen.org",1,1,0,0,,"en",,"politics and government,united states politics and government"
734886021,"2017-12-01 01:00:35",0,"‘They’re usually either enemies or victims’: the refugee crisis on screen","https://www.theguardian.com/film/2017/dec/01/theyre-usually-either-enemies-or-victims-the-refugee-crisis-on-screen",1751,"Guardian",0,0,0,0,,"en",,"motion pictures,immigration and refugees"
758134114,"2017-12-29 11:48:31",0,"5 Global Events to Watch in 2018","https://www.usnews.com/news/best-countries/slideshows/5-global-events-to-watch-in-2018",1100,"US News & World Report ",0,0,0,0,,"en",,"politics and government,finances,economic conditions and trends"
809057553,"2018-02-27 01:00:37",0,"Is the British establishment finally finished?","https://www.theguardian.com/news/2018/feb/27/is-the-british-establishment-finally-finished",1751,"Guardian",0,0,1,0,,"en",,"politics and government,finances,banks and banking,economic conditions and trends,stocks and bonds"
695619928,"2017-09-24 08:44:15",0,"Germany Votes In National Election As Merkel Eyes Fourth Term","http://www.huffingtonpost.com/entry/german-election-merkel_us_59c7a752e4b06ddf45f87956?utm_hp_ref=republican-party",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,elections,legislatures and parliaments"
667889404,"2017-08-02 06:59:56",0,"
	Viscount jailed for racially abusive posts
      ","http://www.dailymail.co.uk/wires/pa/article-4753224/Viscount-jailed-racially-abusive-posts.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"computers and the internet"
660032233,"2017-07-19 15:15:27",0,"Tory MP compares democracy to sex in cheeky maiden speech quoting Woody Allen","http://www.mirror.co.uk/news/uk-news/tory-mp-compares-democracy-sex-10833172",40876,"themirror",0,0,0,0,,"en",,"politics and government,sex"
775881669,"2018-01-20 09:55:33",0,"Fewer international students coming to U.S. for grad school in science and engineering","http://rssfeeds.usatoday.com/~/518885474/0/usatoday-newstopstories~Fewer-international-students-coming-to-US-for-grad-school-in-science-and-engineering/",64866,"USAToday",0,0,1,0,,"en",,"education and schools,colleges and universities"
687050766,"2017-09-03 00:48:18",0,"For These Labour Candidates, Brexit Might Be The Difference Between Winning And Losing","https://www.buzzfeed.com/aishagani/these-candidates-are-talking-about-brexit",6218,"Buzzfeed",0,0,2,0,,"en",,"politics and government,elections"
725555819,"2017-11-14 19:52:53",0,"
	Fury as Tory rebels side with Labour on Brexit Bill
      ","http://www.dailymail.co.uk/news/article-5083523/Fury-Tory-collaborators.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,law and legislation"
636473048,"2017-06-06 12:32:41",0,"Regardless of Brexit, the free movement of European people is coming to an end","http://www.independent.co.uk/voices/editorials/regardless-of-brexit-the-free-movement-of-european-people-is-coming-to-an-end-a7775956.html",41150,"Independent",0,0,0,0,,"en",,"terrorism,crime and criminals"
696241315,"2017-09-25 21:09:40",0,"
	Germany's rulers ignored the people at their peril
      ","http://www.dailymail.co.uk/debate/article-4919674/Germany-s-rulers-ignored-people-peril.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government"
822680832,"2017-04-06 09:01:27",0,"What will your passport look like after Brexit? Here are 9 possible designs","http://www.cityam.com/262437/designers-have-created-nine-new-brexit-passports-none-which",93975,"cityam.com",0,0,1,0,,"en",,
758772238,"2017-12-30 09:00:32",0,"30 quotes that defined 2017","https://www.salon.com/2017/12/30/30-quotes-that-defined-2017/",1757,"Salon",0,0,1,0,,"en",,"politics and government,united states politics and government,demonstrations and riots,conventions and conferences"
610708433,"2017-04-18 03:49:28",0,"
	French borrowing costs nudge higher as election countdown gets under way
      ","http://www.dailymail.co.uk/wires/reuters/article-4420640/French-borrowing-costs-nudge-higher-election-countdown-gets-way.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,finances,elections,economic conditions and trends"
754122308,"2017-12-23 19:05:36",0,"The 2017 Observer quiz of the year","https://www.theguardian.com/global/2017/dec/24/the-2017-observer-quiz-of-the-year",1751,"Guardian",0,0,0,0,,"en",,"motion pictures,biographical information,deaths (obituaries)"
639758258,"2017-06-08 12:00:06",0,"The BBC made an Anchorman video to explain the British election","https://www.vox.com/world/2017/6/8/15761942/uk-election-bbc-video",104828,"Vox",0,0,1,0,,"en",,"politics and government,elections,television"
642987870,"2017-06-15 05:44:34",0,"Wife Swap returns for explosive Brexit special pitching immigration-fearing UKIP supporters against Remain voters","http://www.mirror.co.uk/tv/tv-news/wife-swap-returns-explosive-brexit-10626236",40876,"themirror",0,0,0,0,,"en",,"politics and government,referendums"
698443182,"2017-09-29 12:01:27",0,"Who is Henry Bolton? Everything we know about UKIP's new leader who used to be a Lib Dem","http://www.mirror.co.uk/news/politics/who-henry-bolton-everything-know-11260112",40876,"themirror",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
804723861,"2017-11-20 00:00:00",0,"Collapse of German coalition talks deals Merkel a blow; new election likely","https://www.washingtonpost.com/world/europe/collapse-of-german-coalition-talks-deals-merkel-blow-raises-prospect-of-new-elections/2017/11/20/7432976a-cdbe-11e7-a1a3-0d1e45a6de3d_story.html?utm_term=.ac28557dc32e",2,"Washington Post",0,0,0,0,,"en",,"politics and government,finances,elections"
651568901,"2017-06-06 09:39:29",0,"British Election: Vote Early And Often","http://www.huffingtonpost.com/entry/vote-early-and-often_us_5936a570e4b0cca4f42d9d45?utm_hp_ref=european-union",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees"
774847062,"2018-01-19 05:50:10",0,"In High Maintenance’s Season 4 Premiere, New Yorkers Self-Medicate the Pain of Trump’s Victory","https://slate.com/culture/2018/01/high-maintenance-satirizes-post-trump-malaise.html",4425,"Slate",0,0,0,0,,"en",,"television,reviews"
687215620,"2017-09-05 12:02:10",0,"A London University Lecturer Has Apologised After Saying Trump's Immigration Ban ""Makes Sense""","https://www.buzzfeed.com/ikrd/a-london-university-lecturer-has-apologised-for-saying-trump",6218,"Buzzfeed",0,0,1,0,,"en",,"immigration and refugees"
802103102,"2018-02-19 11:07:00",0,"Ukip is finished after electing Gerard Batten, but Nigel Farage is set to make a comeback","http://www.independent.co.uk/voices/ukip-new-leader-gerard-batten-nigel-farage-return-henry-bolton-a8218006.html",41150,"Independent",0,0,1,0,,"en",,"politics and government,finances,elections"
696535667,"2017-09-26 10:10:06",0,"
	The Latest: Macron proposes European asylum agency
      ","http://www.dailymail.co.uk/wires/ap/article-4921668/The-Latest-Macron-wants-shared-European-defense-plan.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,immigration and refugees,asylum (political)"
820362078,"2018-02-15 00:00:00",0,"New to the Parish - New Island Books","http://newisland.ie/product/new-to-the-parish/",688805,"newisland.ie",1,1,0,0,,"en",,"politics and government,books and literature,united states politics and government,international relations,economic conditions and trends"
617850868,"2017-05-02 09:25:25",0,"Viscount offered £5k for Brexit campaigner Gina Miller to be 'run over' in Facebook post, court hears","http://www.telegraph.co.uk/news/2017/05/02/viscount-offered-5k-brexit-campaigner-gina-miller-run-facebook/",1750,"Daily Telegraph",0,0,0,0,,"en",,
779640393,"undateable",1,"Germany and France push harder line on Brexit talks","https://www.politico.eu/article/germany-france-push-harder-line-on-brexit-talks/",18268,"Politico",0,0,0,0,,"en",,"politics and government,law and legislation"
636342839,"2017-06-06 08:00:00",0,"Today: Lawyers: ‘Don’t Mention the Ban.’ Trump: ‘TRAVEL BAN!’","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/A3N1RiUZ75c/la-me-todays-headlines-20170606-story.html",6,"LA Times",0,0,0,0,,"en",,"politics and government,law and legislation,suits and litigation"
820958280,"2017-03-20 05:36:00",0,"Twitter","https://mobile.twitter.com/DavidLammy/status/843803396998086656",18346,"Twitter",1,1,0,0,,"en",,
694612431,"2017-09-22 06:00:20",0,"Germany goes to the polls Sunday. Here&#8217;s what to expect.","http://www.washingtonpost.com/blogs/monkey-cage/wp/2017/09/15/germany-goes-to-the-polls-sunday-heres-what-to-expect/",2,"Washington Post",0,0,4,0,,"en",,"politics and government,elections,immigration and refugees,economic conditions and trends"
603604884,"2017-04-04 01:00:42",0,"My generation fought to be free. What happened to us? | Polly Toynbee","https://www.theguardian.com/commentisfree/2017/apr/04/my-generation-free-brexit-voting-betraying-young",1751,"Guardian",0,0,1,0,,"en",,
491828981,"2016-06-28 06:48:17",0,"Brexit: the aftermath for universities and students","http://theconversation.com/brexit-the-aftermath-for-universities-and-students-61698",54346,"The Conversation",1,1,0,0,,"en",,"education and schools,politics and government,finances,colleges and universities,public opinion"
601140331,"2017-03-29 13:30:00",0,"You Hate Brexit? Get Over It!","http://feedproxy.google.com/~r/thedailybeast/articles/~3/OSk9LDLVaJE/you-hate-brexit-get-over-it-seize-the-day.html",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government"
589001903,"2017-03-03 16:30:50",0,"Far-Right Candidate Falls In Polls Ahead Of Netherlands Elections","http://www.npr.org/2017/03/03/518391570/far-right-candidate-falls-in-polls-ahead-of-netherlands-elections?utm_medium=RSS&utm_campaign=allthingsconsidered",1096,"NPR",0,0,0,0,,"en",,"politics and government,elections,legislatures and parliaments"
661503550,"2017-03-15 08:00:00",0,"Dutch election: Voters go to the polls in key test for populists - BBC News","http://www.bbc.com/news/world-europe-39275194",1094,"bbc",1,1,0,0,,"en",,"politics and government,united states politics and government,elections"
820455911,"2017-06-23 10:25:43",0,"EU leaders: Theresa May’s offer on EU citizens is inadequate","https://www.politico.eu/article/eu-leaders-theresa-mays-offer-on-eu-citizens-is-inadequate/",18268,"Politico",0,0,0,0,,"en",,
820993834,"2017-07-06 15:00:51",0,"Let's face it: we're botching Brexit - CapX","https://capx.co/lets-face-it-were-botching-brexit/",258054,"capx.co",1,1,0,0,,"en",,"politics and government"
696544773,"2017-09-26 10:05:18",0,"The Latest: Macron proposes European asylum agency","http://www.sfgate.com/news/article/The-Latest-Macron-wants-shared-European-defense-12229039.php",14,"sfchronicle",0,0,0,0,,"en",,"politics and government,immigration and refugees"
657324590,"undateable",1,"Immigration post-Brexit - A fair, flexible and forward-thinking immigration policy - Leave Means Leave","http://www.leavemeansleave.eu/research/immigration-post-brexit-fair-flexible-forward-thinking-immigration-policy/",434410,"leavemeansleave.eu",2,2,0,0,,"en",,"politics and government,finances,labor,immigration and refugees,referendums"
735686519,"2017-12-02 04:00:08",0,"Nish Kumar meets Reni Eddo-Lodge: ‘I’ve come to you for reasons to be cheerful. Go!’","https://www.theguardian.com/lifeandstyle/2017/dec/02/nish-kumar-reni-eddo-lodge-comedian-writer-race-staying-positive",1751,"Guardian",0,0,0,0,,"en",,"computers and the internet,books and literature,blacks"
822730680,"2017-02-28 08:42:01",0,"Taking back control of ideas: How politicians can shape public debates on immigration","https://christinaboswell.wordpress.com/2017/02/28/taking-back-control-of-ideas-how-politicians-can-shape-public-debates-on-immigration/",713049,"christinaboswell.wordpress.com",1,1,0,0,,"en",,"politics and government,law and legislation,immigration and refugees"
700826683,"2017-10-04 08:40:50",0,"Theresa May’s conference speech: the verdict | The panel","https://www.theguardian.com/commentisfree/2017/oct/04/theresa-may-conference-speech-verdict-cough-p45-prankster",1751,"Guardian",1,2,0,0,,"en",,
818351765,"2018-03-09 09:04:51.476778",0,"Tom Hazeldine: Revolt of the Rustbelt. New Left Review 105, May-June 2017.","https://newleftreview.org/II/105/tom-hazeldine-revolt-of-the-rustbelt",109965,"newleftreview.org",2,2,0,0,,"en",,"politics and government,elections,economic conditions and trends"
761972868,"undateable",1,"Guy Verhofstadt: Citizens’ rights at risk in Brexit talks","https://www.politico.eu/article/guy-verhofstadt-citizens-rights-at-risk-in-brexit-talks/",18268,"Politico",1,1,0,0,,"en",,
694924579,"2017-09-23 05:00:00",0,"Like Trump, German's anti-immigrant party shows unexpected strength","http://www.foxnews.com/opinion/2017/09/23/like-trump-germans-anti-immigrant-party-shows-unexpected-strength.html",1092,"FOX News",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees"
820786812,"2017-03-02 00:00:00",0,"How education level is the biggest predictor of support for Geert Wilders","https://www.ft.com/dutchvoting?mhq5j=e7",40401,"Financial Times",1,1,0,0,,"en",,"politics and government,elections,election issues,immigration and refugees"
634663561,"2017-06-02 16:12:43",0,"Leo Varadkar: Ireland's New Prime Minister ","https://www.theatlantic.com/news/archive/2017/06/leo-varadkar-irelands-new-prime-minister/529017/?utm_source=feed",1110,"The Atlantic",0,0,0,0,,"en",,"politics and government,elections"
599000912,"2017-03-25 09:21:59",0,"'United, or not at all': EU leaders meet for the union's 60th anniversary","http://feedproxy.google.com/~r/businessinsider/~3/MwZCyCiyxRE/united-or-not-at-all-eu-leaders-meet-for-the-unions-60th-anniversary-2017-3",18710,"Business Insider",0,0,0,0,,"en",,"politics and government,demonstrations and riots"
705449299,"2017-10-12 15:53:58",0,"Lawsuit claims border patrol violated constitution by searching Delta plane","https://www.theguardian.com/us-news/2017/oct/12/lawsuit-claims-border-patrol-violated-constitution-by-searching-delta-plane",1751,"Guardian",0,0,0,0,,"en",,"law and legislation,suits and litigation,terrorism,airlines and airplanes"
821388147,"2017-04-25 00:00:00",0,"England's Biggest St George's Day Parade, Through the Lens of Martin Parr - VICE","https://www.vice.com/en_uk/article/pg5qjy/st-georges-day-in-the-black-country-through-the-lens-of-martin-parr",26164,"Vice",0,0,0,0,,"en",,
821413662,"2018-01-31 00:00:00",0,"Immigration After Brexit - Policy Exchange","https://policyexchange.org.uk/publication/immigration-after-brexit/",122621,"policyexchange.org.uk",2,2,0,0,,"en",,"education and schools,labor,immigration and refugees"
820180262,"2017-05-05 13:08:45",0,"Australia Is Scrapping A Key Component Of The Merit-Based Immigration System Trump Wanted To Borrow From | HuffPost","https://www.huffingtonpost.com/entry/australia-trump-merit-based-immigration_us_590a84c7e4b05c39768621ca?poj&amp;section=us_world",27502,"Huffington Post",0,0,1,0,,"en",,"politics and government,immigration and refugees,united states international relations,international relations"
587906153,"2017-03-01 17:43:23",0,"Hungary's Prime Minister Calls For 'Ethnic Homogeneity'","http://www.huffingtonpost.com/2017/02/28/hungary-viktor-orban-ethnic-homogeneity_n_15091250.html?utm_hp_ref=world&ir=WorldPost",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,immigration and refugees,international relations,international trade and world market,economic conditions and trends,embargoes and economic sanctions"
748071277,"2017-12-16 19:05:15",0,"How would a modern-day nativity turn out? | Kevin McKenna","https://www.theguardian.com/commentisfree/2017/dec/17/how-would-a-modern-day-nativity-turn-out",1751,"Guardian",0,0,1,0,,"en",,"religion and churches,crime and criminals,reviews"
669933511,"2017-03-09 03:04:00",0,"The British Press Can't Stop Writing About Marine Le Pen","https://www.buzzfeed.com/albertonardelli/this-analysis-shows-how-the-british-press-is-fixated-on-mari?utm_term=.sb6Xw0N2j",6218,"Buzzfeed",1,1,0,0,,"en",,"politics and government,united states politics and government,elections,public opinion,news and news media"
821715350,"2017-10-18 04:41:39",0,"Antonio Tajani slams Theresa May’s €20B offer as ‘peanuts’","https://www.politico.eu/article/antonio-tajani-slams-theresa-mays-e20b-offer-as-peanuts/",18268,"Politico",0,0,0,0,,"en",,"politics and government,terrorism"
706584828,"2017-10-15 03:30:24",0,"Fiercest of rivals, best of friends: cross-party pals in parliament","https://www.theguardian.com/politics/2017/oct/15/fiercest-of-enemies-best-of-friends-cross-party-pals-parliament-mps",1751,"Guardian",1,1,0,0,,"en",,"politics and government"
656777823,"2017-07-13 12:00:00",0,"Viscount who offered money for killing of Brexit campaigner Gina Miller jailed for 12 weeks","http://www.independent.co.uk/news/uk/crime/viscount-rhodri-phillips-jailed-12-weeks-gina-miller-killing-brexit-campaigner-remain-a7839641.html",41150,"Independent",0,0,0,0,,"en",,"computers and the internet,sentences (criminal)"
620173298,"2017-05-06 19:03:16",0,"How the East India Company became a weapon to challenge UK’s colonial past","https://www.theguardian.com/world/2017/may/06/east-india-company-british-businessman",1751,"Guardian",0,0,0,0,,"en",,"politics and government"
803257608,"2018-02-20 15:32:49",0,"Italy warns of election threat as rival parties court Russia","https://www.sfgate.com/business/technology/article/Italy-warns-of-election-meddling-as-parties-court-12627616.php",14,"sfchronicle",0,0,0,0,,"en",,"politics and government,elections"
637887625,"2016-05-09 07:39:36",0,"Brexit has its roots in the British Empire - so how do we explain it to the young?","http://www.newstatesman.com/politics/staggers/2016/05/brexit-has-its-roots-british-empire-so-how-do-we-explain-it-young",18933,"newstatesman.com",1,1,0,0,,"en",,"politics and government,international trade and world market"
656853368,"2017-07-13 13:13:24",0,"
	British peer gets 12 weeks' jail for racist threat to Brexit challenger
      ","http://www.dailymail.co.uk/wires/reuters/article-4693978/British-peer-gets-12-weeks-jail-racist-threat-Brexit-challenger.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,crime and criminals,sentences (criminal)"
821293298,"2017-10-09 16:45:22",0,"Theresa May concedes ECJ rule during Brexit transition","https://www.politico.eu/article/theresa-may-concedes-ecj-rule-during-brexit-transition/",18268,"Politico",0,0,0,0,,"en",,
820650754,"2017-03-16 17:09:20",0,"Le Pen foes relish Dutch vote, but French election may be different","https://www.reuters.com/article/us-netherlands-election-france-idUSKBN16N0HR?il=0",4442,"Reuters",1,1,0,0,,"en",,"politics and government,elections"
621673392,"2017-05-09 18:27:04",0,"The comeback of Angela Merkel","https://www.washingtonpost.com/news/global-opinions/wp/2017/05/09/the-comeback-of-angela-merkel/",2,"Washington Post",0,0,0,0,,"en",,"politics and government,elections"
691559402,"2017-09-17 13:53:09",0,"The Guardian view on Germany’s election: slow and steady | Editorial","https://www.theguardian.com/commentisfree/2017/sep/17/the-guardian-view-on-germanys-election-slow-and-steady",1751,"Guardian",0,0,1,0,,"en",,"politics and government,elections"
690417341,"2017-04-21 08:00:00",1,"France Poses Biggest Test Yet for Trump’s Brand of Nationalism","https://www.nytimes.com/2017/04/21/world/europe/france-election-trump-marine-le-pen.html?smid=tw-nytnational&smtyp=cur",1,"New York Times",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,terrorism"
806511504,"2017-07-08 08:22:55",0,"Donald Trump predicts ‘very powerful’ trade deal with UK","https://www.politico.eu/article/donald-trump-predicts-very-powerful-trade-deal-with-uk/",18268,"Politico",0,0,0,0,,"en",,"finances,international trade and world market"
725308750,"2017-11-14 10:46:36",0,"Facebook says Russia did try to meddle in Brexit vote","https://techcrunch.com/2017/11/14/facebook-says-russia-did-try-to-meddle-in-brexit-vote/?ncid=rss",4438,"TechCrunch",1,1,2,0,,"en",,"politics and government,computers and the internet,elections"
801113093,"2017-10-13 07:18:57",0,"Immigrants React To Jigsaw's Brexit Response Campaign","http://www.huffingtonpost.co.uk/2017/10/13/immigrants-react-to-jigsaws-brexit-response-campaign_n_18255828.html",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,advertising and marketing"
644163140,"2017-06-17 16:30:48",0,"Grenfell Tower: the chronicle of a tragedy foretold","https://www.theguardian.com/uk-news/2017/jun/17/grenfell-tower-government-councils-fire-safety",1751,"Guardian",1,1,0,0,,"en",,"housing,renting and leasing"
620996580,"2017-05-08 16:17:30",0,"
	In US, left and right go along with Macron's win
      ","http://www.dailymail.co.uk/wires/afp/article-4486014/In-US-left-right-Macrons-win.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,united states international relations,international relations"
664687305,"2017-07-27 09:04:00",0,"Swedish government in crisis after almost all citizens&apos; personal data is leaked","http://www.independent.co.uk/life-style/gadgets-and-tech/news/data-leak-swedish-government-prime-minister-stefan-lofven-election-latest-a7863186.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,ethics,suspensions, dismissals and resignations"
821688753,"2016-10-05 12:41:18",0,"UK tech is outraged about Rudd's immigration crackdown","http://www.cityam.com/250773/uk-tech-outraged-rudds-immigration-crackdown",93975,"cityam.com",0,0,0,0,,"en",,"finances,labor,immigration and refugees"
820993618,"2017-04-26 00:00:00",0,"Has democracy reached its breaking point? - CNN","https://www.cnn.com/2017/04/26/world/democracy-breaking-point/",1095,"CNN",2,2,2,0,,"en",,"politics and government,united states politics and government,elections,editorials,immigration and refugees,economic conditions and trends,freedom and human rights"
801016120,"2017-07-12 06:47:41",0,"The Left Are Losing Their Internationalism","http://www.huffingtonpost.co.uk/rabbil-sikdar/the-left-are-losing-their_b_17458994.html",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,united states politics and government"
817862930,"undateable",1,"In troubled times, Germans embrace ‘Mommy’ Merkel","http://www.politico.eu/article/in-troubled-times-germans-still-look-to-angela-merkel-munich-attack-refugee-isil/",18268,"Politico",1,1,0,0,,"en",,"politics and government"
